index,unitid,student_count,awards_per_value,awards_per_state_value,awards_per_natl_value,exp_award_value,exp_award_state_value,exp_award_natl_value,exp_award_percentile,ft_pct,fte_value,fte_percentile,med_sat_value,med_sat_percentile,aid_value,aid_percentile,endow_value,endow_percentile,grad_100_value,grad_100_percentile,grad_150_value,grad_150_percentile,pell_value,pell_percentile,retain_value,retain_percentile,ft_fac_value,ft_fac_percentile
1881,197610,152,3.6,22.8,22.5,492143,108407,101725,99,100,198,7,,,12330,41,,,0,0,6.1,1,44.4,65,62.8,19,88.9,90
1882,197647,104,8.6,22.8,22.5,337502,108407,101725,99,100,100,2,,,9332,26,,,0,0,33.3,12,46.5,70,76.2,53,61.9,63
1883,197674,220,7.9,22.8,22.5,89799,108407,101725,60,100,231,9,,,9535,27,,,0,0,28.1,8,76.8,94,78.3,58,90.9,92
1884,197708,2887,34.2,22.8,22.5,174042,108407,101725,91,96.4,2606,77,1217,86,20350,80,180152,93,60,76,85.2,93,18.1,11,92.9,91,79.3,82
1885,197735,470,14,22.8,22.5,16321,108407,101725,2,100,450,17,,,9359,26,7252,24,0,0,74.2,82,87.1,98,97.8,98,88.9,90
1886,197744,164,2.3,22.8,22.5,299068,108407,101725,98,100,197,7,,,7664,19,,,0,0,0,0,59.5,86,88.2,84,88.9,90
1887,197814,2607,16.4,14.8,16.5,48295,37924,37780,70,44.9,1970,31,,,4962,81,2066,78,19.4,83,19.4,47,39.9,45,61.4,67,30,42
1888,197832,1427,17.3,19.5,24.6,104025,58286,38763,92,57.3,1242,78,,,4218,43,,,35.5,79,40.8,80,75.7,75,37.5,16,33.7,79
1889,197850,2776,15.5,14.8,16.5,45591,37924,37780,64,27.4,1782,28,,,4806,76,763,49,5.2,25,34.9,89,62.4,91,54,33,29.5,40
1890,197869,16025,21,21.1,21.5,47683,74454,66436,26,94.3,15858,81,1156,86,6819,66,4526,54,41.5,84,68.6,88,25.9,16,87.2,88,71,68
1891,197887,8092,13.8,14.8,16.5,31837,37924,37780,33,32.6,6992,78,,,3371,26,,,5.7,29,17.9,40,43,53,58.5,54,31.3,46
1892,197911,1057,21.6,21.4,22.5,74655,148420,101725,47,85.1,1014,36,939,13,13268,47,24393,59,40.6,46,48.4,38,49.6,76,68.7,31,65.1,68
1893,197966,2019,16,14.8,16.5,39685,37924,37780,51,42.9,1512,22,,,7669,99,1185,63,7.8,40,17.7,39,53,77,45.2,8,26.3,30
1894,197984,1647,21.2,21.4,22.5,75793,148420,101725,48,94,1535,53,977,22,12254,40,5529,19,32.9,34,38.1,18,46.1,69,65,23,58.1,58
1895,197993,680,15.8,21.4,22.5,145835,148420,101725,86,89.6,703,25,,,21493,84,16115,47,25.1,21,44.4,30,71.9,93,60.9,16,82.2,85
1896,198011,1199,13.4,14.8,16.5,38630,37924,37780,48,45,1186,14,,,2287,5,261,26,3.7,13,12.3,17,69.9,96,47.2,11,36.9,62
1897,198039,2324,12.9,14.8,16.5,47405,37924,37780,68,30.9,1931,30,,,7656,99,4658,93,7.7,39,17.1,37,38.4,42,66.7,84,25.9,28
1898,198066,701,19.2,21.4,22.5,117043,148420,101725,77,98.4,626,24,950,15,16196,63,34639,69,31.4,32,43.2,27,41.5,59,56.6,11,59.1,59
1899,198084,1809,20.9,14.8,16.5,43329,37924,37780,59,51.5,1227,15,,,3948,50,238,24,7.9,41,23.7,62,42.1,50,63.2,75,15.6,4
1900,198109,451,43.3,21.4,22.5,20030,148420,101725,3,37.5,356,14,998,28,4437,6,4632,16,,,,,36.3,48,,,43.8,38
1901,198118,3933,19.8,14.8,16.5,38252,37924,37780,47,40.3,3636,54,,,4439,66,84,9,8,42,20.3,51,48.9,68,51.1,21,36,60
1902,198136,4465,21.6,21.4,22.5,66735,148420,101725,38,79.2,4484,91,1030,39,31746,97,20894,55,39.2,44,48.9,39,36.9,49,79.9,63,45.2,40
1903,198154,9246,15.3,14.8,16.5,35139,37924,37780,40,48.7,8372,84,,,5946,91,521,40,10.5,55,14.1,26,45.7,60,58.3,52,39.2,68
1904,198206,1524,21.6,14.8,16.5,36095,37924,37780,43,42.1,1431,20,,,4849,77,979,57,8.1,43,16.1,34,78.2,98,54.2,33,71.8,96
1905,198215,1298,23.1,21.4,22.5,88825,148420,101725,59,93.2,1176,42,985,24,15787,61,40089,72,41,47,52.6,45,43,62,70,35,100,95
1906,198233,4561,16.4,14.8,16.5,39001,37924,37780,49,39,3785,55,,,4890,79,,,20.7,85,20.7,52,43.3,54,69.8,90,37,62
1907,198242,256,29.6,19.5,24.6,82647,58286,38763,85,89.1,265,13,,,4523,57,,,,,,,54.2,19,100,91,43.1,87
1908,198251,4728,18.5,14.8,16.5,33090,37924,37780,35,46.7,3675,54,,,4710,74,854,54,11.1,58,19.5,47,43.3,54,56.3,44,28.6,37
1909,198260,20198,11,14.8,16.5,54134,37924,37780,78,35.4,15889,96,,,4649,72,,,4,15,11.6,15,41.2,48,55.7,41,30.4,43
1910,198303,1361,10.8,21.4,22.5,119588,148420,101725,79,94.4,1261,45,777,1,13114,45,18888,52,14.8,7,24.4,6,67.1,90,48.2,4,57.8,57
1911,198321,3371,12.2,14.8,16.5,38683,37924,37780,48,34.9,2541,41,,,4059,54,245,25,15.1,72,23.4,61,50.7,71,49.1,16,12.4,1
1912,198330,4433,16.8,14.8,16.5,22279,37924,37780,11,50.3,4502,62,,,3681,38,682,47,15.8,74,24.5,65,49.7,70,58.7,54,29,38
1913,198367,3376,18,14.8,16.5,39457,37924,37780,51,41.8,2712,43,,,3007,17,652,46,4.2,17,12.4,18,43.9,55,60.9,66,24,22
1914,198376,4073,18.4,14.8,16.5,25896,37924,37780,18,48.6,3581,53,,,4849,77,2623,83,15.8,74,26.1,71,83.9,100,62.9,73,26.9,32
1915,198385,1788,23.8,21.4,22.5,182453,148420,101725,92,100,1932,65,1353,94,30810,96,292976,95,89.9,99,92.5,97,13.1,3,95.7,95,93.5,93
1916,198419,6646,20.8,21.4,22.5,269604,148420,101725,97,99.7,8241,97,1444,98,37510,99,364661,97,87.1,97,94.2,98,13.7,4,97.2,97,94.3,94
1917,198455,5605,13.5,14.8,16.5,31737,37924,37780,33,28.9,3515,52,,,6717,95,,,7.1,37,11.6,15,43.1,53,50.4,19,20.7,13
1918,198464,21508,20,21.1,21.5,65672,74454,66436,63,86,20348,89,1050,59,7624,79,5852,61,30.8,70,56.3,72,32.1,30,80.9,72,82.3,88
1919,198491,2808,14.6,14.8,16.5,49190,37924,37780,71,50,2058,32,,,5431,87,,,5.8,30,11.9,15,65.2,93,42.2,5,48.1,82
1920,198507,2336,14.9,21.1,21.5,106968,74454,66436,91,91.9,2727,23,849,3,7303,74,1815,23,21.5,49,41.6,38,70.3,97,72.5,45,97.2,99
1921,198516,5599,22.4,21.4,22.5,104516,148420,101725,71,97.6,5205,93,1200,84,11740,38,27116,62,76.7,91,81.6,89,9.1,0,89.9,87,70.1,73
1922,198534,12398,10.8,14.8,16.5,36653,37924,37780,44,41.3,10114,88,,,4879,78,4,0,3.2,10,7.2,3,59.1,87,51.6,23,41.1,70
1923,198543,5410,19.9,21.1,21.5,63725,74454,66436,60,73.4,4714,39,851,3,5406,36,3374,41,12,19,32.2,20,58.7,92,71.3,41,80.8,86
1924,198552,9528,13.3,14.8,16.5,39916,37924,37780,52,46.3,7190,79,,,7063,97,163,15,11.3,59,14.3,26,50.7,71,57.3,48,24,22
1925,198561,2587,26.5,21.4,22.5,37606,148420,101725,10,80.7,2546,76,1018,35,12312,41,13056,41,42.8,50,54.9,49,23.7,21,71.8,40,40.5,32
1926,198570,5977,17.3,14.8,16.5,35706,37924,37780,41,35.1,4385,61,,,3837,45,1175,62,22.2,87,24.1,64,46.6,63,62.9,73,54,89
1927,198598,974,19.9,21.4,22.5,65857,148420,101725,37,79.2,951,34,891,6,18992,75,19158,52,14.6,7,30.6,10,40.4,57,60.4,16,28.2,16
1928,198613,2302,20.9,21.4,22.5,72898,148420,101725,45,83.8,2211,71,1067,54,12922,44,34506,68,49,60,56.8,53,49.9,76,71.8,40,62.4,64
1929,198622,13656,16.8,14.8,16.5,40040,37924,37780,52,50,13068,94,,,7770,99,241,24,3.7,13,9.6,9,63.7,92,49.3,16,74.8,96
1930,198640,1353,13,14.8,16.5,33956,37924,37780,38,50.8,1425,20,,,4570,70,733,48,16.5,76,25.9,70,73.3,98,58.3,52,44.1,76
1931,198668,2290,17.2,14.8,16.5,29689,37924,37780,27,43.5,1834,29,,,5739,90,3675,90,10.1,53,19.6,48,52.1,76,69.4,90,15.6,4
1932,198695,3999,18.3,21.4,22.5,92963,148420,101725,63,98.8,4115,89,1087,61,9602,27,10066,34,57.6,73,61.8,63,12.6,3,75,49,66.9,71
1933,198710,2390,14.9,14.8,16.5,45074,37924,37780,63,44.5,2165,34,,,4580,70,775,50,2.7,8,7,3,51.2,74,51.5,23,23.3,20
1934,198729,1291,20.9,14.8,16.5,28763,37924,37780,24,54,1271,16,,,7290,98,,,7.8,40,13.6,23,65.5,93,53.7,32,55.4,90
1935,198747,386,46.6,21.4,22.5,16562,148420,101725,2,26.9,258,10,,,7400,18,3094,11,33.3,35,66.7,72,53.1,81,76.9,55,8.1,2
1936,198756,1387,16.2,21.4,22.5,142489,148420,101725,86,95.4,1668,59,826,2,11808,38,,,31.7,32,44.3,29,69.4,91,56.1,11,59.9,60
1937,198774,4235,13.9,14.8,16.5,34645,37924,37780,39,51.6,3657,54,,,6609,95,1149,61,16.8,77,29,78,47.3,64,65.6,82,33,51
1938,198808,890,24.7,21.4,22.5,65134,148420,101725,37,99.2,813,29,,,16716,66,24342,59,29.6,28,38.4,19,49,75,59.9,15,49.5,46
1939,198817,2813,12.5,14.8,16.5,61375,37924,37780,86,47.7,2555,41,,,5075,83,1201,63,2.7,8,12,16,48.7,67,56.2,43,34.8,57
1940,198835,1491,18.6,21.4,22.5,73119,148420,101725,46,87.6,1507,53,976,22,18983,75,39732,72,39.8,45,48.8,38,45.1,67,62.3,19,52.9,51
1941,198862,1175,10.2,21.4,22.5,156199,148420,101725,88,99.1,1134,41,723,0,19402,76,1610,5,11.2,5,20.4,5,83.4,97,53,8,93.1,93
1942,198871,678,13.4,13.4,25.9,89587,89587,34510,87,99.4,680,79,,,7887,84,18342,72,11.6,13,16,11,73.5,73,44.3,11,58.8,63
1943,198899,1426,16.3,21.4,22.5,86509,148420,101725,57,92.5,1336,48,941,13,14369,53,27581,62,26,22,38.2,18,76.5,94,58.3,13,59.9,60
1944,198905,799,15.6,14.8,16.5,56175,37924,37780,81,47.8,498,4,,,3511,32,,,5.1,24,8,5,52.7,77,49.3,16,11.2,1
1945,198914,1254,14.8,14.8,16.5,49266,37924,37780,72,31.1,927,10,,,4732,74,1359,66,28.9,93,34.2,88,53,77,66.4,84,24.7,25
1946,198923,1152,21.9,14.8,16.5,31749,37924,37780,33,38.2,1079,12,,,6469,94,269,27,19.1,82,27.4,74,51.4,74,48.3,13,33.6,53
1947,198950,1571,22.5,21.4,22.5,72236,148420,101725,45,94.8,1699,59,1040,44,15854,62,43193,74,50.3,63,62.4,65,35.2,45,72.5,43,54.3,52
1948,198969,2243,14.6,21.4,22.5,92664,148420,101725,63,87.5,2046,68,961,18,16309,64,8641,28,18.4,11,42.6,26,39,54,54.5,10,65.1,68
1949,198978,2856,20.7,19.5,24.6,53214,58286,38763,63,54.7,2395,90,,,4997,72,,,0,0,100,97,86.6,97,,,40,85
1950,198987,3514,13.6,14.8,16.5,47277,37924,37780,67,43.6,2458,39,,,4874,78,1026,58,8.7,47,18.8,45,45.2,59,54.3,34,27.7,34
1951,199023,884,18.6,14.8,16.5,21863,37924,37780,11,34.4,675,6,,,4968,81,3723,90,21.2,86,33.3,87,43,53,48.3,13,43.6,74
1952,199032,743,30.8,21.4,22.5,68549,148420,101725,40,62.2,770,28,950,15,11266,35,13183,41,26,22,39,20,41.2,59,57.9,12,100,95
1953,199069,3414,29.8,21.4,22.5,34152,148420,101725,8,40.6,3097,84,915,8,6848,16,9058,31,25.9,22,37.3,17,50.1,77,63.7,21,47.7,44
1954,199087,3279,12,14.8,16.5,34156,37924,37780,38,46.8,2520,40,,,2258,4,1556,69,2.9,9,7.5,4,46.8,63,51.9,25,34.8,57
1955,199102,8872,14.6,21.1,21.5,84313,74454,66436,82,91.3,8578,60,902,9,7213,74,3808,46,16,33,42.9,41,58.8,92,79.8,68,69,62
1956,199111,3736,20.9,21.1,21.5,73746,74454,66436,73,83.8,3292,28,1190,89,6768,65,10246,78,37,79,59.5,76,31.9,29,80.3,70,79.6,83
1957,199120,18370,25.2,21.1,21.5,134675,74454,66436,96,95.6,18306,85,1313,99,12622,97,80248,99,80.6,100,90,99,20.5,6,96.1,98,86,92
1958,199139,21503,21,21.1,21.5,52774,74454,66436,38,85.1,19592,87,1066,64,5972,47,6424,65,25.6,60,53.9,67,40.5,58,80.4,71,70.9,68
1959,199148,14753,20.7,21.1,21.5,59632,74454,66436,53,84.5,13800,77,1029,51,7121,72,13884,85,29.7,68,55.4,70,44.3,70,73.9,50,80.5,85
1960,199157,6220,14.9,21.1,21.5,80522,74454,66436,80,85.2,6321,50,859,4,8020,82,2872,37,15,29,39.7,33,63.5,95,73.2,47,72.1,70
1961,199184,797,18.9,21.1,21.5,173513,74454,66436,99,98,821,3,1105,76,8246,84,39618,96,57.4,94,59.8,77,31.3,27,84.8,83,73.3,73
1962,199193,24536,22.6,21.1,21.5,75285,74454,66436,75,87.5,24073,93,1229,94,9025,90,25201,93,41.3,84,74,93,22.5,9,92.6,96,86.1,92
1963,199209,1602,26.7,21.4,22.5,52875,148420,101725,23,76.9,1189,42,863,4,19289,76,8775,29,23,17,33.2,12,67.9,91,48.9,5,20.3,8
1964,199218,12447,22.9,21.1,21.5,51425,74454,66436,34,91.7,12218,74,1154,85,5993,48,5626,61,51.8,92,71,91,28.2,21,86.4,85,70,65
1965,199263,597,14.3,14.8,16.5,22180,37924,37780,11,33.7,430,3,,,5546,88,1180,62,66.7,100,66.7,100,32.3,26,52.1,25,31,46
1966,199272,1007,18.1,21.4,22.5,131006,148420,101725,83,86.9,769,28,910,7,14597,55,50855,78,38,42,43.3,27,71.5,92,66.8,27,17.5,6
1967,199281,5429,17.3,21.1,21.5,57497,74454,66436,50,77.9,5048,41,926,13,5930,46,3278,40,15.4,31,32.7,21,53.5,87,67.6,29,74.8,75
1968,199306,951,21,21.4,22.5,38249,148420,101725,10,90,938,34,954,16,13564,49,10373,35,33.3,35,48.1,37,43.9,64,64.5,22,65.5,69
1969,199315,197,23.8,21.4,22.5,38632,148420,101725,10,75.6,222,8,878,5,7313,18,1240,5,22.5,16,37.5,17,39.4,56,58.1,13,53.1,51
1970,199324,1591,14,14.8,16.5,45868,37924,37780,65,43.9,1346,18,,,4701,74,487,39,22.6,87,29,78,51.6,75,64,78,50.3,85
1971,199333,8902,15.3,14.8,16.5,29749,37924,37780,27,52.5,7026,79,,,4770,75,162,14,4,15,12.7,20,51.8,75,68.3,87,47.8,82
1972,199412,1734,26.5,21.4,22.5,78684,148420,101725,50,81.3,1726,60,1058,51,12897,44,42253,74,43.8,52,51.7,43,32.7,39,69.9,34,51.2,48
1973,199421,3024,16.9,14.8,16.5,29855,37924,37780,28,38.2,2528,40,,,3791,42,1737,72,5.4,27,15.1,29,51.7,75,67.7,86,29.9,41
1974,199449,2664,12.8,14.8,16.5,43544,37924,37780,60,41.7,2106,33,,,4331,62,,,7.6,39,16,33,67.1,94,60.5,63,53.1,88
1975,199458,162,18.6,21.4,22.5,87841,148420,101725,58,79.6,167,5,853,3,7443,18,16582,48,30,28,60,60,70,91,54.3,10,100,95
1976,199467,933,12,14.8,16.5,61254,37924,37780,86,45.2,647,6,,,4450,66,,,25.5,90,37.7,92,67.3,94,49.2,16,27.3,33
1977,199476,2260,13,14.8,16.5,87705,37924,37780,96,38.8,2322,38,,,4216,58,750,49,14.5,70,21.6,55,70.6,96,41.9,4,33.4,52
1978,199485,1854,15.5,14.8,16.5,48137,37924,37780,70,46.2,1557,22,,,4098,55,3647,89,6.9,35,14.8,28,46.9,63,51.3,22,26.9,32
1979,199494,6731,15.2,14.8,16.5,28561,37924,37780,24,38.8,5749,73,,,2303,5,100,10,11.5,59,35.1,90,79.3,99,50.8,20,26.5,30
1980,199582,1299,14.9,21.4,22.5,121652,148420,101725,80,97.4,1471,52,749,0,11215,34,11458,37,21.8,16,29.3,9,74.5,93,61.3,17,45.7,40
1981,199607,979,16.1,21.4,22.5,97138,148420,101725,66,84.5,965,35,1110,68,15368,58,50593,78,61.3,78,63.9,68,56.4,83,79.7,63,46.9,42
1982,199625,1538,17.1,14.8,16.5,48867,37924,37780,71,47,876,8,,,3533,32,,,22.2,87,22.2,57,56.9,83,45.7,9,38.1,65
1983,199634,4158,14.8,14.8,16.5,38458,37924,37780,48,47.5,3434,52,,,4282,61,2404,81,4.3,18,11.2,14,45.1,59,48.8,14,27.4,33
1984,199643,1923,16.5,21.4,22.5,103697,148420,101725,71,92.8,1863,64,,,8538,22,4647,16,16.3,9,30.5,10,78.9,95,42.6,3,60.7,61
1985,199698,595,20.7,21.4,22.5,164513,148420,101725,89,93.8,453,17,964,18,14045,52,18744,51,3.7,1,42.1,25,41.7,59,70.1,35,59.2,59
1986,199722,1402,10.8,14.8,16.5,62714,37924,37780,88,54.6,1424,20,,,5718,89,2191,80,5.1,24,9.6,9,59.4,87,48.3,13,51.1,86
1987,199731,2242,19.7,14.8,16.5,34587,37924,37780,39,41.8,1926,30,,,4818,76,612,44,30.5,94,32.5,86,52.8,77,56.9,47,32.5,49
1988,199740,2885,18.7,14.8,16.5,24874,37924,37780,16,37.2,2307,37,,,4941,80,,,12.3,63,13,21,70.9,97,54.4,34,28.2,35
1989,199768,3454,16.4,14.8,16.5,33394,37924,37780,36,47.5,2686,42,,,4839,77,1679,70,9.5,50,24.3,65,42.3,50,63.6,76,22.3,17
1990,199786,4161,16.4,14.8,16.5,27769,37924,37780,22,45.1,3614,53,,,4978,81,2294,81,5.1,24,10.7,12,52.4,77,63.5,76,18.7,8
1991,199795,1412,15,14.8,16.5,41999,37924,37780,57,46.3,1135,13,,,2840,13,186,18,17.8,79,28,75,61.2,89,56.1,43,12.2,1
1992,199838,4008,13.8,14.8,16.5,41964,37924,37780,57,27.1,3232,49,,,5576,88,1391,67,12.8,65,28.3,76,46,61,63.3,75,55.1,90
1993,199847,4823,23.6,21.4,22.5,403497,148420,101725,99,98.6,4600,91,,,25652,91,143348,92,81.8,94,86.5,94,12,2,92.9,91,88.6,90
1994,199856,19160,10.9,14.8,16.5,42626,37924,37780,58,31.2,16265,97,,,4037,53,198,20,6.8,34,16.4,35,36.1,36,69.7,90,100,99
1995,199865,830,21.6,21.4,22.5,112398,148420,101725,75,99.3,874,31,1136,73,15341,58,63362,82,39.6,45,50.6,42,33.1,40,68.7,31,64.9,67
1996,199892,3837,15.8,14.8,16.5,32725,37924,37780,35,47.3,3174,48,,,2362,5,29,4,4.6,20,17.9,40,73.7,98,51.7,24,27.2,33
1997,199908,2352,23.2,14.8,16.5,37109,37924,37780,45,52.8,2205,35,,,4772,75,914,55,8.8,48,23.6,62,73.4,98,60.7,64,24.5,24
1998,199926,2753,20.4,14.8,16.5,38793,37924,37780,49,54.5,2292,37,,,5425,87,1898,75,8.3,44,31.8,84,53,77,64.5,79,27.6,34
1999,199953,2117,13.3,14.8,16.5,57902,37924,37780,83,50.6,1682,25,,,4889,79,579,42,13.3,67,24.5,65,49,68,54.5,35,20.3,12
2000,199962,2009,15.9,21.4,22.5,98897,148420,101725,68,97.2,1716,60,1013,33,18019,72,17933,50,46.9,57,53.1,46,38.2,52,75.4,50,56.2,55
2001,199999,4938,24.2,21.1,21.5,60933,74454,66436,55,87.4,5048,41,889,6,6634,62,3898,48,17.8,38,45.5,48,57.2,90,75,54,78.1,80
2002,200004,8448,23.7,21.1,21.5,48912,74454,66436,28,83.8,7559,56,1034,56,5785,43,6199,64,32,71,51.1,61,38.1,48,78.6,66,69.1,63
2003,200013,964,30.2,30.2,24.6,28938,28938,38763,18,54.6,879,67,,,3391,8,,,14.3,34,14.3,17,57.5,24,0,0,24,64
2004,200022,4062,35.5,19.9,21.5,34751,72233,66436,11,58.2,3015,26,,,3747,4,2664,35,,,,,23.7,11,,,36.4,11
2005,200059,1449,22.9,19.9,21.5,49919,72233,66436,30,70.3,1411,9,965,24,3878,5,7753,70,15.3,31,37.9,29,23.4,10,55.5,7,60.3,44
2006,200086,203,19.8,19.9,21.5,125673,72233,66436,95,63.1,170,0,,,9101,90,7449,69,40,82,40,33,33.2,33,100,100,70.4,66
2007,200156,955,16.9,20.3,22.5,96188,61404,101725,66,92.4,958,35,1038,43,9961,28,31554,67,33.3,35,51.1,42,27.8,29,61.1,16,70.3,73
2008,200192,1898,19.1,25.9,16.5,36824,49596,37780,44,25.6,1075,12,,,4113,56,5167,95,29.5,93,39.6,93,16.4,3,52.2,26,75,96
2009,200208,254,19.5,25.9,16.5,237148,49596,37780,100,62.6,201,1,,,3463,30,6639,97,11.5,59,15.4,30,71.3,97,52.9,28,100,99
2010,200217,2044,20.6,20.3,22.5,39136,61404,101725,11,80.1,1962,66,1046,46,7421,18,12374,40,28.1,25,48.6,38,23.6,21,70.6,37,34.5,25
2011,200226,1036,17.1,19.9,21.5,71599,72233,66436,70,56.7,809,3,,,4196,8,,,20.9,47,36,25,29.7,24,55.9,7,97.8,99
2012,200253,3254,21.1,19.9,21.5,49842,72233,66436,30,66.1,2660,22,1004,39,3822,4,5036,57,14.4,27,37.3,28,23.2,10,68.2,31,67.6,59
2013,200280,11724,16.7,19.9,21.5,108164,72233,66436,92,80,10831,70,1090,72,4432,12,1000,11,24.1,56,53.3,65,20.9,6,75,54,91.1,97
2014,200305,3168,27.6,25.9,16.5,43505,49596,37780,60,54,2318,37,,,5009,82,4719,94,38.4,96,47.3,96,29.5,20,63.2,75,36.5,61
2015,200314,793,28.4,25.9,16.5,37817,49596,37780,46,46.3,470,3,,,4381,65,4459,92,24.1,89,28.3,76,28.8,18,35.2,1,24.6,24
2016,200332,11948,18,19.9,21.5,60098,72233,66436,54,89.6,11236,72,1091,74,4754,19,28,1,25.6,60,53.1,64,22.5,9,78,64,98.1,99
2017,200341,909,31.6,25.9,16.5,67221,49596,37780,90,47.3,562,5,,,4871,78,93,9,32.5,95,37.3,92,21.9,7,58.3,52,100,99
2018,200466,279,19.3,19.9,21.5,52169,72233,66436,36,69.5,222,0,,,9152,91,5887,62,,,,,71.5,98,,,53.2,34
2019,200484,198,17.7,20.3,22.5,97266,61404,101725,66,80.8,209,8,,,16552,65,676,3,23.5,18,35.3,14,72.2,93,65,23,76.5,80
2020,200527,602,26.5,20.3,22.5,79723,61404,101725,51,80.2,507,19,,,7476,18,3352,11,0,0,0,0,73.5,93,50,6,59.3,59
2021,200554,505,19.8,20.3,22.5,133443,61404,101725,84,87.3,536,20,,,10821,33,1133,4,,,,,55,82,69.6,34,100,95
2022,200572,1211,21.6,19.9,21.5,63240,72233,66436,59,62.7,974,4,967,25,4969,24,4742,56,22.8,52,46.2,50,26.4,16,64.4,19,56.3,38
2023,200590,161,31,34.1,32.8,23095,35515,24795,50,65.2,278,27,,,4748,65,,,44.4,56,44.4,21,89.4,90,53.3,16,41.7,54
2024,200633,243,27.5,34.1,32.8,57757,35515,24795,91,59.3,227,18,,,4291,50,,,24.3,27,67.6,68,78.4,69,50,12,14,10
2025,200785,302,24.7,27.6,24.6,42188,43576,38763,47,63.2,466,35,,,4170,40,,,,,,,83,92,100,91,68.6,95
2026,200800,20477,17.6,19.5,21.5,63412,74213,66436,60,77.5,18964,86,1016,46,5181,30,8639,74,15.6,31,40.2,34,41.5,61,66.4,24,46.5,21
2027,200846,2020,5,15.3,16.5,0,42672,37780,0,43.8,1400,19,,,3582,34,7390,98,1.2,1,7.6,4,38.1,41,60.8,65,16.6,5
2028,201016,180,24.6,34.1,32.8,258973,35515,24795,100,90,303,29,,,3820,25,,,29.6,36,29.6,8,97,98,19.2,0,39.1,49
2029,201061,207,18.3,22.6,22.5,332080,79796,101725,98,93.2,190,7,1009,31,13948,51,7509,25,53.1,67,53.1,46,41.7,59,71.1,38,16,5
2030,201104,3198,22.2,22.6,22.5,53425,79796,101725,24,74.7,2970,82,1043,45,18586,74,9394,32,41.5,48,56.1,52,28.6,30,73.7,46,45.7,40
2031,201177,306,35.1,22.6,22.5,51799,79796,101725,22,17,288,11,,,3419,2,3811,13,,,,,47.8,72,,,83.3,85
2032,201195,3425,22.5,22.6,22.5,73817,79796,101725,47,87.7,3252,85,1096,64,15260,58,33733,68,55.2,70,70.9,78,33.3,40,79.2,62,41.8,34
2033,201283,1259,20,15.3,16.5,34175,42672,37780,38,56.2,1400,19,,,3838,45,302,30,2.3,5,19.2,46,66.5,94,44.9,7,22.6,18
2034,201371,1053,23.4,22.6,22.5,64498,79796,101725,36,79.6,950,34,1027,38,24475,89,20012,53,52.4,66,59.7,59,38.8,54,67.4,29,58.9,58
2035,201399,356,41.1,34.1,32.8,32209,35515,24795,71,75,560,57,,,5207,77,,,24.7,28,48.2,26,87.7,87,63.7,38,18.6,14
2036,201432,2441,13.5,15.3,16.5,0,42672,37780,0,50.6,1681,25,,,3742,40,4997,94,4.3,18,13.2,22,45.8,60,54.8,36,40.7,70
2037,201441,14477,19.1,19.5,21.5,61675,74213,66436,57,92.5,14455,78,1009,42,6379,58,9758,77,31.2,71,54,67,34.3,36,70.1,38,70.8,67
2038,201469,662,19.5,27.6,24.6,44253,43576,38763,51,48.9,869,66,,,3948,28,,,,,,,81.1,88,0,0,26.1,68
2039,201548,2788,21.3,22.6,22.5,78424,79796,101725,50,89,2800,80,1102,65,18458,73,17716,50,51.5,64,58.2,57,29.6,32,74.4,47,44.1,38
2040,201645,4661,21.8,22.6,22.5,156276,79796,101725,88,97.1,4547,91,1377,95,27147,93,186652,93,64.8,81,79.9,88,20,14,94.2,93,86,88
2041,201654,3238,18.6,22.6,22.5,119811,79796,101725,79,94,3340,85,1195,83,11352,35,6903,23,61.3,78,72.6,80,20.8,16,85.2,77,71.9,76
2042,201672,3648,19,15.3,16.5,38816,42672,37780,49,27.3,2995,46,,,3534,32,838,53,3.2,10,12,16,59.6,88,43.1,5,24.6,24
2043,201690,2036,11,19.5,21.5,148228,74213,66436,98,90.4,2077,17,825,1,8021,82,1196,13,10.5,16,25.2,9,75.8,99,52.8,4,53.3,34
2044,201751,427,14.7,21.3,25.9,75839,29254,34510,84,49.9,345,57,,,6269,73,6597,56,26.2,23,31,26,69.8,66,33.3,3,100,92
2045,201821,535,33.6,22.6,22.5,63809,79796,101725,34,50.3,394,15,1011,33,5105,9,9927,33,,,,,41.6,59,,,59.6,59
2046,201858,676,20.7,22.6,22.5,58553,79796,101725,30,84.2,545,21,989,26,7918,20,5943,20,18.5,12,38,18,48.7,74,77,56,28,16
2047,201885,23706,23.3,19.5,21.5,68915,74213,66436,68,85.8,21242,90,1141,82,6784,66,34212,95,25,58,63.5,81,26.6,17,84.6,82,54.8,36
2048,201928,11167,16,15.3,16.5,52043,42672,37780,76,37.2,8757,85,,,3251,23,558,42,6.8,34,15.6,31,11.7,1,47.9,12,31.3,46
2049,201946,3446,16.9,19.5,21.5,47521,74213,66436,26,60.4,2722,23,,,4634,16,525,7,,,,,43.9,69,,,24.9,3
2050,201955,4796,15,19.5,21.5,56125,74213,66436,46,61.8,3699,32,,,4870,23,58,1,,,,,41.5,61,,,36.4,11
2051,201964,3528,17.2,22.6,22.5,39099,79796,101725,11,49.5,2275,72,939,13,2819,1,1149,4,15.6,8,32.8,12,56.9,84,64.1,21,30.6,19
