index,unitid,chronname,city,state,level,control,basic,hbcu,flagship,long_x,lat_y,site
2115,204592,Ohio College of Massotherapy Inc,Akron,Ohio,2-year,Private not-for-profit,Associates--Private Not-for-profit,,,-81.6569,41.130464,www.ocm.edu
2116,204608,Ohio Technical College,Cleveland,Ohio,2-year,Private for-profit,Associates--Private For-profit,,,-81.657374,41.518805,www.ohiotech.edu
2117,204617,Ohio Dominican University,Columbus,Ohio,4-year,Private not-for-profit,Masters Colleges and Universities--larger programs,,,-82.940499,39.99265,www.ohiodominican.edu
2118,204626,Kaplan College at Dayton,Dayton,Ohio,2-year,Private for-profit,Associates--Private For-profit,,,-84.205625,39.70638,www.kaplancollege.com/dayton-oh/
2119,204635,Ohio Northern University,Ada,Ohio,4-year,Private not-for-profit,Baccalaureate Colleges--Diverse Fields,,,-83.830729,40.766144,www.onu.edu/
2120,204662,Ohio State University Agricultural Technical Institute,Wooster,Ohio,2-year,Public,Associates--Public 2-year colleges under 4-year universities,,,-81.9225,40.775287,www.ati.osu.edu/
2121,204671,Ohio State University at Lima,Lima,Ohio,4-year,Public,Baccalaureate Colleges--Diverse Fields,,,-84.026195,40.737828,www.lima.ohio-state.edu
2122,204680,Ohio State University at Mansfield,Mansfield,Ohio,4-year,Public,Baccalaureate/Associates Colleges,,,-82.578673,40.797259,www.mansfield.ohio-state.edu
2123,204699,Ohio State University at Marion,Marion,Ohio,4-year,Public,Baccalaureate/Associates Colleges,,,-83.085889,40.579444,osumarion.osu.edu/
2124,204705,Ohio State University at Newark,Newark,Ohio,4-year,Public,Baccalaureate/Associates Colleges,,,-82.447992,40.068353,www.newark.osu.edu
2125,204796,Ohio State University,Columbus,Ohio,4-year,Public,Research Universities--very high research activity,,X,-83.009001,39.998389,www.osu.edu
2126,204802,Ohio University Eastern Campus,Saint Clairsville,Ohio,4-year,Public,Associates--Public 4-year Primarily Associates,,,-80.962601,40.080475,www.eastern.ohiou.edu
2127,204820,Ohio University at Chillicothe,Chillicothe,Ohio,4-year,Public,Associates--Public 4-year Primarily Associates,,,-83.00499,39.328076,www.chillicothe.ohiou.edu
2128,204839,Ohio University Southern Campus,Ironton,Ohio,4-year,Public,Associates--Public 4-year Primarily Associates,,,-82.666894,38.525115,www.southern.ohiou.edu/
2129,204848,Ohio University Lancaster Campus,Lancaster,Ohio,4-year,Public,Associates--Public 4-year Primarily Associates,,,-82.586069,39.738752,www.lancaster.ohiou.edu
2130,204857,Ohio University,Athens,Ohio,4-year,Public,Research Universities--high research activity,,,-82.101064,39.326799,www.ohio.edu
2131,204866,Ohio University at Zanesville,Zanesville,Ohio,4-year,Public,Associates--Public 4-year Primarily Associates,,,-82.031063,39.96098,www.zanesville.ohiou.edu/
2132,204884,Ohio Valley College of Technology,East Liverpool,Ohio,2-year,Private for-profit,Associates--Private For-profit,,,-80.570841,40.67908,ovct.edu
2133,204909,Ohio Wesleyan University,Delaware,Ohio,4-year,Private not-for-profit,Baccalaureate Colleges--Arts & Sciences,,,-83.067912,40.296912,www.owu.edu/
2134,204936,Otterbein University,Westerville,Ohio,4-year,Private not-for-profit,Masters Colleges and Universities--medium programs,,,-82.936231,40.12534,www.otterbein.edu
2135,204945,Owens Community College Toledo,Perrysburg,Ohio,2-year,Public,Associates--Public Urban-serving Multicampus,,,-83.536023,41.588272,https://www.owens.edu
2136,205027,Pontifical College Josephinum,Columbus,Ohio,4-year,Private not-for-profit,Theological seminaries- Bible colleges- and other faith-related institutions,,,-83.01899,40.119967,www.pcj.edu
2137,205054,Professional Skills Institute,Maumee,Ohio,2-year,Private for-profit,Associates--Private For-profit,,,-83.672141,41.58402,www.proskills.edu
2138,205179,Fortis College at Centerville,Centerville,Ohio,4-year,Private for-profit,Associates--Private For-profit,,,-84.146046,39.644364,www.fortiscollege.edu
2139,205203,University of Rio Grande,Rio Grande,Ohio,4-year,Private not-for-profit,Masters Colleges and Universities--medium programs,,,-82.377359,38.88058,www.rio.edu
2140,205391,School of Advertising Art,Kettering,Ohio,2-year,Private for-profit,Associates--Private For-profit,,,-84.134435,39.680848,www.saa.edu
2141,205443,Shawnee State University,Portsmouth,Ohio,4-year,Public,Baccalaureate Colleges--Arts & Sciences,,,-82.995357,38.730909,www.shawnee.edu
2142,205470,Sinclair Community College,Dayton,Ohio,2-year,Public,Associates--Public Urban-serving Single Campus,,,-84.200628,39.757598,www.sinclair.edu
2143,205513,Gallipolis Career College,Gallipolis,Ohio,2-year,Private for-profit,Associates--Private For-profit,,,-82.256842,38.843023,www.gallipoliscareercollege.edu
2144,205522,Daymar College at New Boston,New Boston,Ohio,2-year,Private for-profit,Associates--Private For-profit,,,-82.937763,38.751229,www.daymarcollege.edu
2145,205559,Daymar College - Lancaster,Lancaster,Ohio,2-year,Private for-profit,Associates--Private For-profit,,,-82.652356,39.749383,www.daymarcollege.edu
2146,205568,Daymar College - Chillicothe,Chillicothe,Ohio,2-year,Private for-profit,Associates--Private For-profit,,,-83.0027,39.362601,daymarcollege.edu/
2147,205610,Brown Mackie College at Cincinnati,Cincinnati,Ohio,4-year,Private for-profit,Associates--Private For-profit,,,-84.45701,39.255963,www.brownmackie.edu
2148,205647,Brown Mackie College at Akron,Akron,Ohio,4-year,Private for-profit,Associates--Private For-profit,,,-81.590449,41.096846,www.brownmackie.edu
2149,205708,Lincoln College of Technology - Cincinnati Tri-County,Cincinnati,Ohio,2-year,Private for-profit,Associates--Private For-profit,,,-84.473496,39.285561,www.lincolnedu.com/campus/cincinnati-tri-county-oh
2150,205726,Lincoln College of Technology at Dayton,Dayton,Ohio,2-year,Private for-profit,Associates--Private For-profit,,,-84.194755,39.762276,www.lincolnedu.com
2151,205841,Stark State College,North Canton,Ohio,2-year,Public,Associates--Public Rural-serving Large,,,-81.437798,40.869332,www.starkstate.edu
2152,205887,Stautzenberger College,Maumee,Ohio,2-year,Private for-profit,Associates--Private For-profit,,,-83.68506,41.58344,www.sctoday.edu
2153,205957,Franciscan University of Steubenville,Steubenville,Ohio,4-year,Private not-for-profit,Masters Colleges and Universities--medium programs,,,-80.623094,40.376086,www.franciscan.edu
2154,205966,Southern State Community College,Hillsboro,Ohio,2-year,Public,Associates--Public Rural-serving Medium,,,-83.614085,39.236924,www.sscc.edu
2155,206002,Ohio Mid-Western College,Cincinnati,Ohio,4-year,Private not-for-profit,Theological seminaries- Bible colleges- and other faith-related institutions,,,-84.447226,39.288512,omw.edu
2156,206011,Terra State Community College,Fremont,Ohio,2-year,Public,Associates--Public Rural-serving Medium,,,-83.158583,41.353137,www.terra.edu
2157,206048,Tiffin University,Tiffin,Ohio,4-year,Private not-for-profit,Masters Colleges and Universities--larger programs,,,-83.18355,41.119193,www.tiffin.edu
2158,206084,University of Toledo,Toledo,Ohio,4-year,Public,Research Universities--high research activity,,,-83.615225,41.65795,www.utoledo.edu/
2159,206093,Kaplan Career Institute - Cleveland Campus,Brooklyn,Ohio,2-year,Private for-profit,Associates--Private For-profit,,,-81.747176,41.419719,www.kaplancareerinstitute.com/cleveland-oh/
2160,206224,Trumbull Business College,Warren,Ohio,2-year,Private for-profit,Associates--Private For-profit,,,-80.782192,41.211596,www.trumbull.edu
2161,206279,Union Institute & University,Cincinnati,Ohio,4-year,Private not-for-profit,Doctoral/Research Universities,,,-84.500139,39.126856,www.myunion.edu
2162,206330,Urbana University,Urbana,Ohio,4-year,Private not-for-profit,Baccalaureate Colleges--Diverse Fields,,,-83.760035,40.099881,www.urbana.edu
2163,206349,Ursuline College,Pepper Pike,Ohio,4-year,Private not-for-profit,Masters Colleges and Universities--smaller programs,,,-81.466716,41.494971,www.ursuline.edu
2164,206394,Virginia Marti College of Art & Design,Lakewood,Ohio,2-year,Private for-profit,Associates--Private For-profit,,,-81.769737,41.484039,www.vmcad.edu
2165,206437,Walsh University,North Canton,Ohio,4-year,Private not-for-profit,Masters Colleges and Universities--medium programs,,,-81.36911,40.873295,www.walsh.edu
2166,206446,Washington State Community College (Ohio),Marietta,Ohio,2-year,Public,Associates--Public Rural-serving Medium,,,-81.434842,39.431312,www.wscc.edu
2167,206491,Wilberforce University,Wilberforce,Ohio,4-year,Private not-for-profit,Baccalaureate Colleges--Diverse Fields,X,,-83.879358,39.707993,www.wilberforce.edu
2168,206507,Wilmington College (Ohio),Wilmington,Ohio,4-year,Private not-for-profit,Baccalaureate Colleges--Diverse Fields,,,-83.817271,39.441097,www.wilmington.edu
2169,206525,Wittenberg University,Springfield,Ohio,4-year,Private not-for-profit,Baccalaureate Colleges--Arts & Sciences,,,-83.814082,39.937463,www.wittenberg.edu
2170,206589,College of Wooster,Wooster,Ohio,4-year,Private not-for-profit,Baccalaureate Colleges--Arts & Sciences,,,-81.934674,40.81046,www.wooster.edu
2171,206604,Wright State University,Dayton,Ohio,4-year,Public,Research Universities--high research activity,,,-84.064881,39.780634,www.wright.edu
2172,206613,Wright State University Lake Campus,Celina,Ohio,4-year,Public,Associates--Public 2-year colleges under 4-year universities,,,-84.509383,40.547528,www.wright.edu
2173,206622,Xavier University (Ohio),Cincinnati,Ohio,4-year,Private not-for-profit,Masters Colleges and Universities--larger programs,,,-84.477648,39.149291,www.xavier.edu
2174,206631,"ITT Technical Institute (Youngstown, Ohio)",Youngstown,Ohio,4-year,Private for-profit,Associates--Private For-profit,,,-80.710464,41.123072,www.itt-tech.edu
2175,206695,Youngstown State University,Youngstown,Ohio,4-year,Public,Masters Colleges and Universities--larger programs,,,-80.646515,41.105583,www.ysu.edu
2176,206817,Bacone College,Muskogee,Oklahoma,4-year,Private not-for-profit,Baccalaureate/Associates Colleges,,,-95.335337,35.77707,www.bacone.edu
2177,206835,Oklahoma Wesleyan University,Bartlesville,Oklahoma,4-year,Private not-for-profit,Baccalaureate Colleges--Diverse Fields,,,-95.954124,36.717752,www.okwu.edu
2178,206862,Southern Nazarene University,Bethany,Oklahoma,4-year,Private not-for-profit,Masters Colleges and Universities--larger programs,,,-97.629504,35.513295,snu.edu
2179,206914,Cameron University,Lawton,Oklahoma,4-year,Public,Masters Colleges and Universities--smaller programs,,,-98.434163,34.606487,www.cameron.edu
2180,206923,Carl Albert State College,Poteau,Oklahoma,2-year,Public,Associates--Public Rural-serving Medium,,,-94.63383,35.03821,www.carlalbert.edu
2181,206941,University of Central Oklahoma,Edmond,Oklahoma,4-year,Public,Masters Colleges and Universities--larger programs,,,-97.470985,35.658239,www.uco.edu
2182,206996,Connors State College,Warner,Oklahoma,2-year,Public,Associates--Public Rural-serving Medium,,,-95.319541,35.492873,www.connorsstate.edu
2183,207041,East Central University (Okla.),Ada,Oklahoma,4-year,Public,Masters Colleges and Universities--larger programs,,,-96.664196,34.773805,https://www.ecok.edu
2184,207050,Eastern Oklahoma State College,Wilburton,Oklahoma,2-year,Public,Associates--Public Rural-serving Small,,,-95.327682,34.913336,www.eosc.edu
2185,207069,Redlands Community College,El Reno,Oklahoma,2-year,Public,Associates--Public Suburban-serving Single Campus,,,-97.974592,35.518475,www.redlandscc.edu
2186,207157,Hillsdale Free Will Baptist College,Moore,Oklahoma,4-year,Private not-for-profit,Theological seminaries- Bible colleges- and other faith-related institutions,,,-97.491107,35.300757,www.hc.edu
2187,207209,Langston University,Langston,Oklahoma,4-year,Public,Masters Colleges and Universities--smaller programs,X,,-97.260263,35.943953,www.lunet.edu
2188,207236,Murray State College,Tishomingo,Oklahoma,2-year,Public,Associates--Public Rural-serving Medium,,,-96.677906,34.222949,www.mscok.edu
2189,207254,Spartan College of Aeronautics and Technology,Tulsa,Oklahoma,4-year,Private for-profit,Other technology-related schools,,,-95.879012,36.178011,www.spartan.edu
2190,207263,Northeastern State University,Tahlequah,Oklahoma,4-year,Public,Masters Colleges and Universities--larger programs,,,-94.968528,35.920499,www.nsuok.edu
2191,207281,Northern Oklahoma College,Tonkawa,Oklahoma,2-year,Public,Associates--Public Rural-serving Medium,,,-97.297487,36.678762,www.noc.edu
2192,207290,Northeastern Oklahoma A&M College,Miami,Oklahoma,2-year,Public,Associates--Public Rural-serving Medium,,,-94.864828,36.878213,www.neo.edu
2193,207306,Northwestern Oklahoma State University,Alva,Oklahoma,4-year,Public,Masters Colleges and Universities--smaller programs,,,-98.667596,36.796313,www.nwosu.edu
2194,207324,Oklahoma Christian University,Edmond,Oklahoma,4-year,Private not-for-profit,Masters Colleges and Universities--medium programs,,,-97.468312,35.609042,www.oc.edu
2195,207351,Oklahoma Panhandle State University,Goodwell,Oklahoma,4-year,Public,Baccalaureate Colleges--Diverse Fields,,,-101.638488,36.594518,www.opsu.edu
2196,207388,Oklahoma State University at Stillwater,Stillwater,Oklahoma,4-year,Public,Research Universities--high research activity,,,-97.069743,36.123085,www.okstate.edu/
2197,207397,Oklahoma State University-Oklahoma City,Oklahoma City,Oklahoma,4-year,Public,Associates--Public 4-year Primarily Associates,,,-97.583291,35.475272,www.osuokc.edu
2198,207403,Oklahoma Baptist University,Shawnee,Oklahoma,4-year,Private not-for-profit,Baccalaureate Colleges--Diverse Fields,,,-96.934334,35.359949,www.okbu.edu
2199,207449,Oklahoma City Community College,Oklahoma City,Oklahoma,2-year,Public,Associates--Public Urban-serving Single Campus,,,-97.570109,35.387699,www.occc.edu
2200,207458,Oklahoma City University,Oklahoma City,Oklahoma,4-year,Private not-for-profit,Masters Colleges and Universities--larger programs,,,-97.541242,35.495271,www.okcu.edu
2201,207500,University of Oklahoma at Norman,Norman,Oklahoma,4-year,Public,Research Universities--very high research activity,,X,-97.445692,35.208152,www.ou.edu
2202,207564,Oklahoma State University at Okmulgee,Okmulgee,Oklahoma,4-year,Public,Associates--Public 4-year Primarily Associates,,,-95.940432,35.628588,www.osuit.edu/
2203,207582,Oral Roberts University,Tulsa,Oklahoma,4-year,Private not-for-profit,Masters Colleges and Universities--smaller programs,,,-95.954215,36.050705,oru.edu
2204,207625,Platt College - Central Oklahoma City,Oklahoma City,Oklahoma,2-year,Private for-profit,Associates--Private For-profit,,,-97.610378,35.462955,www.plattcollege.edu
2205,207661,Rogers State University,Claremore,Oklahoma,4-year,Public,Baccalaureate/Associates Colleges,,,-95.635739,36.319609,www.rsu.edu
2206,207670,Rose State College,Midwest City,Oklahoma,2-year,Public,Associates--Public Suburban-serving Single Campus,,,-97.413925,35.444315,www.rose.edu
2207,207689,Saint Gregory's University,Shawnee,Oklahoma,4-year,Private not-for-profit,Baccalaureate Colleges--Diverse Fields,,,-96.954186,35.367401,www.stgregorys.edu
2208,207722,University of Science and Arts of Oklahoma,Chickasha,Oklahoma,4-year,Public,Baccalaureate Colleges--Arts & Sciences,,,-97.95641,35.031392,www.usao.edu
2209,207740,Seminole State College,Seminole,Oklahoma,2-year,Public,Associates--Public Rural-serving Medium,,,-96.704002,35.248989,www.sscok.edu
2210,207847,Southeastern Oklahoma State University,Durant,Oklahoma,4-year,Public,Masters Colleges and Universities--medium programs,,,-96.376381,34.00361,www.se.edu
2211,207856,Southwestern Christian University,Bethany,Oklahoma,4-year,Private not-for-profit,Baccalaureate Colleges--Diverse Fields,,,-97.639411,35.513596,www.swcu.edu
2212,207865,Southwestern Oklahoma State University,Weatherford,Oklahoma,4-year,Public,Masters Colleges and Universities--medium programs,,,-98.707964,35.534609,www.swosu.edu
2213,207935,Tulsa Community College,Tulsa,Oklahoma,2-year,Public,Associates--Public Urban-serving Multicampus,,,-95.90825,36.106788,www.tulsacc.edu
2214,207962,Tulsa Welding School,Tulsa,Oklahoma,2-year,Private for-profit,Associates--Private For-profit,,,-95.95421,36.147824,www.weldingschool.com
2215,207971,University of Tulsa,Tulsa,Oklahoma,4-year,Private not-for-profit,Doctoral/Research Universities,,,-95.945175,36.151887,www.utulsa.edu
2216,208035,Western Oklahoma State College,Altus,Oklahoma,2-year,Public,Associates--Public Rural-serving Medium,,,-99.335299,34.668896,www.wosc.edu
2217,208239,Art Institute of Portland,Portland,Oregon,4-year,Private for-profit,Schools of art- music- and design,,,-122.682644,45.524116,www.artinstitutes.edu/portland/
2218,208275,Blue Mountain Community College,Pendleton,Oregon,2-year,Public,Associates--Public Rural-serving Medium,,,-118.816944,45.677313,www.bluecc.edu
2219,208318,Central Oregon Community College,Bend,Oregon,2-year,Public,Associates--Public Rural-serving Medium,,,-121.345804,44.070651,www.cocc.edu
2220,208390,Chemeketa Community College,Salem,Oregon,2-year,Public,Associates--Public Rural-serving Large,,,-122.977179,44.978206,www.chemeketa.edu
2221,208406,Clackamas Community College,Oregon City,Oregon,2-year,Public,Associates--Public Suburban-serving Multicampus,,,-122.574272,45.323185,www.clackamas.edu
2222,208415,Clatsop Community College,Astoria,Oregon,2-year,Public,Associates--Public Rural-serving Medium,,,-123.824755,46.183177,www.clatsopcc.edu
2223,208479,Concorde Career College at Portland,Portland,Oregon,2-year,Private for-profit,Associates--Private For-profit,,,-122.649332,45.527927,www.concorde.edu
2224,208488,Concordia University (Ore.),Portland,Oregon,4-year,Private not-for-profit,Masters Colleges and Universities--larger programs,,,-122.637944,45.568242,www.cu-portland.edu
2225,208646,Eastern Oregon University,La Grande,Oregon,4-year,Public,Masters Colleges and Universities--smaller programs,,,-118.09384,45.320392,www.eou.edu
2226,208725,New Hope Christian College,Eugene,Oregon,4-year,Private not-for-profit,Theological seminaries- Bible colleges- and other faith-related institutions,,,-123.153724,44.033123,www.newhope.edu
2227,208822,George Fox University,Newberg,Oregon,4-year,Private not-for-profit,Masters Colleges and Universities--larger programs,,,-122.968394,45.30399,www.georgefox.edu
2228,208965,"ITT Technical Institute (Portland, Ore.)",Portland,Oregon,4-year,Private for-profit,Other technology-related schools,,,-122.565544,45.575369,www.itt-tech.edu
2229,209038,Lane Community College,Eugene,Oregon,2-year,Public,Associates--Public Rural-serving Large,,,-123.03345,44.010179,www.lanecc.edu
2230,209056,Lewis & Clark College,Portland,Oregon,4-year,Private not-for-profit,Baccalaureate Colleges--Arts & Sciences,,,-122.672478,45.450547,www.lclark.edu/
2231,209065,Linfield College,McMinnville,Oregon,4-year,Private not-for-profit,Baccalaureate Colleges--Arts & Sciences,,,-123.200464,45.201333,www.linfield.edu
2232,209074,Linn-Benton Community College,Albany,Oregon,2-year,Public,Associates--Public Rural-serving Large,,,-123.115042,44.586996,www.linnbenton.edu
2233,209108,Marylhurst University,Marylhurst,Oregon,4-year,Private not-for-profit,Masters Colleges and Universities--larger programs,,,-122.647755,45.398174,www.marylhurst.edu
2234,209241,Mount Angel Seminary,Saint Benedict,Oregon,4-year,Private not-for-profit,Theological seminaries- Bible colleges- and other faith-related institutions,,,-122.775405,45.057871,www.mountangelabbey.org/seminary/index.html
2235,209250,Mt. Hood Community College,Gresham,Oregon,2-year,Public,Associates--Public Suburban-serving Single Campus,,,-122.396467,45.512114,www.mhcc.edu
2236,209287,Multnomah University,Portland,Oregon,4-year,Private not-for-profit,Theological seminaries- Bible colleges- and other faith-related institutions,,,-122.682518,45.518218,www.multnomah.edu
2237,209409,Northwest Christian University,Eugene,Oregon,4-year,Private not-for-profit,Baccalaureate Colleges--Diverse Fields,,,-123.079754,44.047483,www.nwcu.edu/
2238,209506,Oregon Institute of Technology,Klamath Falls,Oregon,4-year,Public,Baccalaureate Colleges--Diverse Fields,,,-121.785177,42.257152,www.oit.edu
2239,209533,Oregon College of Art and Craft,Portland,Oregon,4-year,Private not-for-profit,Schools of art- music- and design,,,-122.760915,45.510599,www.ocac.edu
2240,209542,Oregon State University,Corvallis,Oregon,4-year,Public,Research Universities--very high research activity,,,-123.274721,44.56274,oregonstate.edu
2241,209551,University of Oregon,Eugene,Oregon,4-year,Public,Research Universities--very high research activity,,X,-123.07398,44.044515,www.uoregon.edu
2242,209603,Pacific Northwest College of Art,Portland,Oregon,4-year,Private not-for-profit,Schools of art- music- and design,,,-122.683773,45.528648,www.pnca.edu
2243,209612,Pacific University,Forest Grove,Oregon,4-year,Private not-for-profit,Masters Colleges and Universities--larger programs,,,-123.108777,45.521394,www.pacificu.edu
2244,209746,Portland Community College,Portland,Oregon,2-year,Public,Associates--Public Urban-serving Multicampus,,,-122.731447,45.438722,www.pcc.edu
2245,209807,Portland State University,Portland,Oregon,4-year,Public,Research Universities--high research activity,,,-122.683553,45.511229,www.pdx.edu
2246,209825,University of Portland,Portland,Oregon,4-year,Private not-for-profit,Masters Colleges and Universities--larger programs,,,-122.726859,45.571807,www.up.edu
2247,209922,Reed College,Portland,Oregon,4-year,Private not-for-profit,Baccalaureate Colleges--Arts & Sciences,,,-122.63064,45.480376,www.reed.edu
2248,209940,Rogue Community College,Grants Pass,Oregon,2-year,Public,Associates--Public Rural-serving Large,,,-123.39326,42.412159,www.roguecc.edu
2249,210076,Pioneer Pacific College at Wilsonville,Wilsonville,Oregon,4-year,Private for-profit,Associates--Private For-profit 4-year Primarily Associates,,,-122.76826,45.321099,www.pioneerpacific.edu
2250,210146,Southern Oregon University,Ashland,Oregon,4-year,Public,Masters Colleges and Universities--larger programs,,,-122.694034,42.186467,www.sou.edu
2251,210155,Southwestern Oregon Community College,Coos Bay,Oregon,2-year,Public,Associates--Public Rural-serving Medium,,,-124.25224,43.395327,www.socc.edu
2252,210234,Treasure Valley Community College,Ontario,Oregon,2-year,Public,Associates--Public Rural-serving Medium,,,-116.972693,44.019376,www.tvcc.cc
2253,210270,Umpqua Community College,Roseburg,Oregon,2-year,Public,Associates--Public Rural-serving Medium,,,-123.333036,43.289807,www.umpqua.edu/
2254,210304,Warner Pacific College,Portland,Oregon,4-year,Private not-for-profit,Baccalaureate Colleges--Diverse Fields,,,-122.562241,45.50349,www.warnerpacific.edu/adult-degrees/adult-degree-program
2255,210331,Corban University,Salem,Oregon,4-year,Private not-for-profit,Baccalaureate Colleges--Diverse Fields,,,-122.958413,44.88408,www.corban.edu
2256,210359,Everest College at Portland,Portland,Oregon,2-year,Private for-profit,Associates--Private For-profit,,,-122.676052,45.520236,www.everest.edu/campus/portland
2257,210401,Willamette University,Salem,Oregon,4-year,Private not-for-profit,Baccalaureate Colleges--Arts & Sciences,,,-123.030727,44.935743,www.willamette.edu
2258,210429,Western Oregon University,Monmouth,Oregon,4-year,Public,Masters Colleges and Universities--medium programs,,,-123.238785,44.851866,www.wou.edu
2259,210492,Bryn Athyn College of the New Church,Bryn Athyn,Pennsylvania,4-year,Private not-for-profit,Baccalaureate Colleges--Arts & Sciences,,,-75.06093,40.131358,www.brynathyn.edu
2260,210571,Albright College,Reading,Pennsylvania,4-year,Private not-for-profit,Baccalaureate Colleges--Arts & Sciences,,,-75.910152,40.360248,www.albright.edu
2261,210605,Community College of Allegheny County,Pittsburgh,Pennsylvania,2-year,Public,Associates--Public Urban-serving Multicampus,,,-80.01855,40.450632,www.ccac.edu
2262,210669,Allegheny College,Meadville,Pennsylvania,4-year,Private not-for-profit,Baccalaureate Colleges--Arts & Sciences,,,-80.146922,41.648068,www.allegheny.edu
2263,210739,DeSales University,Center Valley,Pennsylvania,4-year,Private not-for-profit,Masters Colleges and Universities--larger programs,,,-75.376549,40.540137,www.desales.edu
2264,210775,Alvernia University,Reading,Pennsylvania,4-year,Private not-for-profit,Masters Colleges and Universities--medium programs,,,-75.938163,40.3102,www.alvernia.edu
2265,210890,Antonelli Institute of Art and Photography,Erdenheim,Pennsylvania,2-year,Private for-profit,Associates--Private For-profit,,,-75.20905,40.09077,www.antonelli.edu
2266,210906,Art Institute of York - Pennsylvania,York,Pennsylvania,4-year,Private for-profit,Associates--Private For-profit,,,-76.663561,39.992346,www.artinstitutes.edu/york
2267,210942,Art Institute of Philadelphia,Philadelphia,Pennsylvania,4-year,Private for-profit,Schools of art- music- and design,,,-75.167664,39.951096,www.artinstitutes.edu/philadelphia/
2268,210960,Art Institute of Pittsburgh,Pittsburgh,Pennsylvania,4-year,Private for-profit,Schools of art- music- and design,,,-79.999452,40.437521,artinstitutes.edu/pittsburgh/
2269,211024,Baptist Bible College and Seminary,Clarks Summit,Pennsylvania,4-year,Private not-for-profit,Theological seminaries- Bible colleges- and other faith-related institutions,,,-75.683551,41.496219,www.bbc.edu
2270,211079,Community College of Beaver County,Monaca,Pennsylvania,2-year,Public,Associates--Public Suburban-serving Single Campus,,,-80.305272,40.654825,www.ccbc.edu
2271,211088,Arcadia University,Glenside,Pennsylvania,4-year,Private not-for-profit,Masters Colleges and Universities--larger programs,,,-75.165205,40.091941,www.arcadia.edu
2272,211149,Bidwell Training Center,Pittsburgh,Pennsylvania,2-year,Private not-for-profit,Associates--Private Not-for-profit,,,-80.032799,40.458378,www.bidwell-training.org
2273,211158,Bloomsburg University of Pennsylvania,Bloomsburg,Pennsylvania,4-year,Public,Masters Colleges and Universities--larger programs,,,-76.446383,41.007989,www.bloomu.edu
2274,211200,Bradford School (Pa.),Pittsburgh,Pennsylvania,2-year,Private for-profit,Associates--Private For-profit,,,-80.003679,40.432948,www.bradfordpittsburgh.edu
2275,211273,Bryn Mawr College,Bryn Mawr,Pennsylvania,4-year,Private not-for-profit,Baccalaureate Colleges--Arts & Sciences,,,-75.314988,40.028541,www.brynmawr.edu
2276,211291,Bucknell University,Lewisburg,Pennsylvania,4-year,Private not-for-profit,Baccalaureate Colleges--Arts & Sciences,,,-76.886275,40.954489,www.bucknell.edu
2277,211307,Bucks County Community College,Newtown,Pennsylvania,2-year,Public,Associates--Public Suburban-serving Multicampus,,,-74.965841,40.239102,www.bucks.edu/
2278,211316,Bucks County School of Beauty Culture,Feasterville,Pennsylvania,2-year,Private for-profit,Associates--Private For-profit,,,-75.0064,40.1644,www.bcsbc.com
2279,211343,Butler County Community College (Pa.),Butler,Pennsylvania,2-year,Public,Associates--Public Suburban-serving Single Campus,,,-79.912831,40.828345,www.bc3.edu
2280,211352,Cabrini College,Radnor,Pennsylvania,4-year,Private not-for-profit,Masters Colleges and Universities--larger programs,,,-75.37215,40.054565,www.cabrini.edu
2281,211361,California University of Pennsylvania,California,Pennsylvania,4-year,Public,Masters Colleges and Universities--larger programs,,,-79.884477,40.066473,www.calu.edu
2282,211398,Cambria-Rowe Business College at Johnstown,Johnstown,Pennsylvania,2-year,Private for-profit,Associates--Private For-profit,,,-78.910812,40.303743,www.crbc.edu
2283,211431,Carlow University,Pittsburgh,Pennsylvania,4-year,Private not-for-profit,Masters Colleges and Universities--medium programs,,,-79.963927,40.439851,www.carlow.edu
2284,211440,Carnegie Mellon University,Pittsburgh,Pennsylvania,4-year,Private not-for-profit,Research Universities--very high research activity,,,-79.942914,40.444616,www.cmu.edu/
2285,211468,Cedar Crest College,Allentown,Pennsylvania,4-year,Private not-for-profit,Baccalaureate Colleges--Diverse Fields,,,-75.519799,40.586695,www.cedarcrest.edu
2286,211477,Central Pennsylvania College,Summerdale,Pennsylvania,4-year,Private for-profit,Baccalaureate Colleges--Diverse Fields,,,-76.934461,40.3049,www.centralpenn.edu
2287,211556,Chatham University,Pittsburgh,Pennsylvania,4-year,Private not-for-profit,Masters Colleges and Universities--larger programs,,,-79.926083,40.448432,www.chatham.edu
2288,211583,Chestnut Hill College,Philadelphia,Pennsylvania,4-year,Private not-for-profit,Masters Colleges and Universities--larger programs,,,-75.228847,40.087048,www.chc.edu
2289,211608,Cheyney University of Pennsylvania,Cheyney,Pennsylvania,4-year,Public,Masters Colleges and Universities--smaller programs,X,,-75.529378,39.932293,www.cheyney.edu
2290,211617,CHI Institute,Philadelphia,Pennsylvania,2-year,Private for-profit,Associates--Private For-profit,,,-74.964652,40.090076,www.kaplancareerinstitute.com/franklin-mills-pa/
2291,211644,Clarion University of Pennsylvania,Clarion,Pennsylvania,4-year,Public,Masters Colleges and Universities--larger programs,,,-79.374775,41.209676,www.clarion.edu
2292,211820,"Consolidated School of Business (York, Pa.)",York,Pennsylvania,2-year,Private for-profit,Associates--Private For-profit,,,-76.757374,39.985207,www.csb.edu
