index,unitid,student_count,awards_per_value,awards_per_state_value,awards_per_natl_value,exp_award_value,exp_award_state_value,exp_award_natl_value,exp_award_percentile,ft_pct,fte_value,fte_percentile,med_sat_value,med_sat_percentile,aid_value,aid_percentile,endow_value,endow_percentile,grad_100_value,grad_100_percentile,grad_150_value,grad_150_percentile,pell_value,pell_percentile,retain_value,retain_percentile,ft_fac_value,ft_fac_percentile
1862,196565,5490,18.7,18.0,16.5,52625,59231,37780,77,47.1,3884,56,,,3406.0,28.0,3826.0,91.0,13.3,67.0,22.2,57.0,34.4,31.0,52.8,28.0,19.8,11.0
1863,196583,180,1.2,22.8,22.5,1324957,108407,101725,100,100.0,180,6,,,6211.0,13.0,,,0.0,0.0,2.2,0.0,31.9,38.0,48.1,4.0,100.0,95.0
1864,196592,6827,29.6,22.8,22.5,46587,108407,101725,16,75.3,6745,96,,,5514.0,11.0,991.0,4.0,30.5,30.0,47.7,36.0,58.1,85.0,46.3,4.0,36.1,27.0
1865,196653,1492,34.5,22.8,22.5,39049,108407,101725,10,45.2,1082,39,,,4762.0,8.0,9132.0,31.0,,,,,53.6,81.0,,,32.5,21.0
1866,196699,3615,21.1,18.0,16.5,52023,59231,37780,76,45.8,2207,35,,,4951.0,80.0,3015.0,86.0,12.3,63.0,24.8,66.0,27.2,16.0,60.4,62.0,32.9,50.0
1867,196866,2246,24.7,22.8,22.5,188650,108407,101725,93,99.1,2075,69,1313.0,92.0,26624.0,92.0,172819.0,93.0,81.8,94.0,88.0,95.0,15.6,7.0,91.7,90.0,85.8,88.0
1868,197018,1814,13.5,22.8,22.5,61631,108407,101725,33,100.0,1272,45,,,10629.0,32.0,,,0.0,0.0,43.3,27.0,89.5,98.0,88.7,85.0,30.5,19.0
1869,197027,958,14.1,22.6,21.5,247945,71334,66436,100,100.0,1427,9,,,5352.0,35.0,,,62.1,96.0,73.6,92.0,7.6,0.0,97.3,99.0,86.4,93.0
1870,197045,2881,22.6,22.8,22.5,57761,108407,101725,29,77.4,2388,74,946.0,14.0,17589.0,70.0,6923.0,23.0,29.7,28.0,47.2,35.0,38.2,52.0,71.9,41.0,33.9,23.0
1871,197081,324,30.0,24.9,32.8,39242,44481,24795,81,68.5,367,35,,,6852.0,93.0,,,39.8,51.0,39.8,17.0,66.5,44.0,66.0,44.0,26.4,29.0
1872,197133,2477,25.4,22.8,22.5,233206,108407,101725,96,98.4,2469,75,1394.0,96.0,38545.0,100.0,351860.0,97.0,89.7,99.0,93.6,98.0,22.0,18.0,95.6,95.0,86.0,88.0
1873,197142,465,21.8,22.8,22.5,70246,108407,101725,42,76.6,352,14,,,6443.0,14.0,3906.0,13.0,25.0,20.0,25.0,7.0,74.7,93.0,59.0,14.0,40.8,33.0
1874,197151,3636,21.4,22.6,24.6,100887,54039,38763,91,92.1,3516,94,1020.0,67.0,10995.0,99.0,,,55.3,94.0,64.6,93.0,24.5,1.0,82.9,85.0,14.0,36.0
1875,197197,1842,24.5,22.8,22.5,101674,108407,101725,70,95.8,1726,60,1154.0,77.0,19612.0,77.0,36002.0,69.0,53.0,66.0,61.4,62.0,19.0,12.0,88.0,84.0,34.0,24.0
1876,197230,534,21.2,22.8,22.5,179340,108407,101725,92,98.1,488,18,1075.0,57.0,33732.0,98.0,55802.0,80.0,56.3,72.0,58.0,56.0,48.5,73.0,72.6,43.0,61.3,62.0
1877,197285,1197,21.9,22.6,24.6,64826,54039,38763,72,79.2,1066,73,,,7967.0,96.0,,,,,,,69.8,53.0,58.8,57.0,41.8,87.0
1878,197294,13781,14.1,18.0,16.5,87756,59231,37780,96,55.4,10278,88,,,5016.0,82.0,,,3.4,12.0,13.9,25.0,35.0,32.0,63.6,76.0,15.1,3.0
1879,197522,476,45.4,24.9,32.8,24880,44481,24795,55,100.0,631,62,,,6560.0,91.0,,,81.0,95.0,81.0,91.0,87.9,88.0,79.9,82.0,16.7,12.0
1880,197601,119,9.5,22.8,22.5,68246,108407,101725,40,100.0,119,3,,,9008.0,25.0,,,0.0,0.0,60.0,60.0,90.2,99.0,66.7,26.0,66.7,70.0
1881,197610,152,3.6,22.8,22.5,492143,108407,101725,99,100.0,198,7,,,12330.0,41.0,,,0.0,0.0,6.1,1.0,44.4,65.0,62.8,19.0,88.9,90.0
1882,197647,104,8.6,22.8,22.5,337502,108407,101725,99,100.0,100,2,,,9332.0,26.0,,,0.0,0.0,33.3,12.0,46.5,70.0,76.2,53.0,61.9,63.0
1883,197674,220,7.9,22.8,22.5,89799,108407,101725,60,100.0,231,9,,,9535.0,27.0,,,0.0,0.0,28.1,8.0,76.8,94.0,78.3,58.0,90.9,92.0
1884,197708,2887,34.2,22.8,22.5,174042,108407,101725,91,96.4,2606,77,1217.0,86.0,20350.0,80.0,180152.0,93.0,60.0,76.0,85.2,93.0,18.1,11.0,92.9,91.0,79.3,82.0
1885,197735,470,14.0,22.8,22.5,16321,108407,101725,2,100.0,450,17,,,9359.0,26.0,7252.0,24.0,0.0,0.0,74.2,82.0,87.1,98.0,97.8,98.0,88.9,90.0
1886,197744,164,2.3,22.8,22.5,299068,108407,101725,98,100.0,197,7,,,7664.0,19.0,,,0.0,0.0,0.0,0.0,59.5,86.0,88.2,84.0,88.9,90.0
1887,197814,2607,16.4,14.8,16.5,48295,37924,37780,70,44.9,1970,31,,,4962.0,81.0,2066.0,78.0,19.4,83.0,19.4,47.0,39.9,45.0,61.4,67.0,30.0,42.0
1888,197832,1427,17.3,19.5,24.6,104025,58286,38763,92,57.3,1242,78,,,4218.0,43.0,,,35.5,79.0,40.8,80.0,75.7,75.0,37.5,16.0,33.7,79.0
1889,197850,2776,15.5,14.8,16.5,45591,37924,37780,64,27.4,1782,28,,,4806.0,76.0,763.0,49.0,5.2,25.0,34.9,89.0,62.4,91.0,54.0,33.0,29.5,40.0
1890,197869,16025,21.0,21.1,21.5,47683,74454,66436,26,94.3,15858,81,1156.0,86.0,6819.0,66.0,4526.0,54.0,41.5,84.0,68.6,88.0,25.9,16.0,87.2,88.0,71.0,68.0
1891,197887,8092,13.8,14.8,16.5,31837,37924,37780,33,32.6,6992,78,,,3371.0,26.0,,,5.7,29.0,17.9,40.0,43.0,53.0,58.5,54.0,31.3,46.0
1892,197911,1057,21.6,21.4,22.5,74655,148420,101725,47,85.1,1014,36,939.0,13.0,13268.0,47.0,24393.0,59.0,40.6,46.0,48.4,38.0,49.6,76.0,68.7,31.0,65.1,68.0
1893,197966,2019,16.0,14.8,16.5,39685,37924,37780,51,42.9,1512,22,,,7669.0,99.0,1185.0,63.0,7.8,40.0,17.7,39.0,53.0,77.0,45.2,8.0,26.3,30.0
1894,197984,1647,21.2,21.4,22.5,75793,148420,101725,48,94.0,1535,53,977.0,22.0,12254.0,40.0,5529.0,19.0,32.9,34.0,38.1,18.0,46.1,69.0,65.0,23.0,58.1,58.0
1895,197993,680,15.8,21.4,22.5,145835,148420,101725,86,89.6,703,25,,,21493.0,84.0,16115.0,47.0,25.1,21.0,44.4,30.0,71.9,93.0,60.9,16.0,82.2,85.0
1896,198011,1199,13.4,14.8,16.5,38630,37924,37780,48,45.0,1186,14,,,2287.0,5.0,261.0,26.0,3.7,13.0,12.3,17.0,69.9,96.0,47.2,11.0,36.9,62.0
1897,198039,2324,12.9,14.8,16.5,47405,37924,37780,68,30.9,1931,30,,,7656.0,99.0,4658.0,93.0,7.7,39.0,17.1,37.0,38.4,42.0,66.7,84.0,25.9,28.0
1898,198066,701,19.2,21.4,22.5,117043,148420,101725,77,98.4,626,24,950.0,15.0,16196.0,63.0,34639.0,69.0,31.4,32.0,43.2,27.0,41.5,59.0,56.6,11.0,59.1,59.0
1899,198084,1809,20.9,14.8,16.5,43329,37924,37780,59,51.5,1227,15,,,3948.0,50.0,238.0,24.0,7.9,41.0,23.7,62.0,42.1,50.0,63.2,75.0,15.6,4.0
1900,198109,451,43.3,21.4,22.5,20030,148420,101725,3,37.5,356,14,998.0,28.0,4437.0,6.0,4632.0,16.0,,,,,36.3,48.0,,,43.8,38.0
1901,198118,3933,19.8,14.8,16.5,38252,37924,37780,47,40.3,3636,54,,,4439.0,66.0,84.0,9.0,8.0,42.0,20.3,51.0,48.9,68.0,51.1,21.0,36.0,60.0
1902,198136,4465,21.6,21.4,22.5,66735,148420,101725,38,79.2,4484,91,1030.0,39.0,31746.0,97.0,20894.0,55.0,39.2,44.0,48.9,39.0,36.9,49.0,79.9,63.0,45.2,40.0
1903,198154,9246,15.3,14.8,16.5,35139,37924,37780,40,48.7,8372,84,,,5946.0,91.0,521.0,40.0,10.5,55.0,14.1,26.0,45.7,60.0,58.3,52.0,39.2,68.0
1904,198206,1524,21.6,14.8,16.5,36095,37924,37780,43,42.1,1431,20,,,4849.0,77.0,979.0,57.0,8.1,43.0,16.1,34.0,78.2,98.0,54.2,33.0,71.8,96.0
1905,198215,1298,23.1,21.4,22.5,88825,148420,101725,59,93.2,1176,42,985.0,24.0,15787.0,61.0,40089.0,72.0,41.0,47.0,52.6,45.0,43.0,62.0,70.0,35.0,100.0,95.0
1906,198233,4561,16.4,14.8,16.5,39001,37924,37780,49,39.0,3785,55,,,4890.0,79.0,,,20.7,85.0,20.7,52.0,43.3,54.0,69.8,90.0,37.0,62.0
1907,198242,256,29.6,19.5,24.6,82647,58286,38763,85,89.1,265,13,,,4523.0,57.0,,,,,,,54.2,19.0,100.0,91.0,43.1,87.0
1908,198251,4728,18.5,14.8,16.5,33090,37924,37780,35,46.7,3675,54,,,4710.0,74.0,854.0,54.0,11.1,58.0,19.5,47.0,43.3,54.0,56.3,44.0,28.6,37.0
1909,198260,20198,11.0,14.8,16.5,54134,37924,37780,78,35.4,15889,96,,,4649.0,72.0,,,4.0,15.0,11.6,15.0,41.2,48.0,55.7,41.0,30.4,43.0
1910,198303,1361,10.8,21.4,22.5,119588,148420,101725,79,94.4,1261,45,777.0,1.0,13114.0,45.0,18888.0,52.0,14.8,7.0,24.4,6.0,67.1,90.0,48.2,4.0,57.8,57.0
1911,198321,3371,12.2,14.8,16.5,38683,37924,37780,48,34.9,2541,41,,,4059.0,54.0,245.0,25.0,15.1,72.0,23.4,61.0,50.7,71.0,49.1,16.0,12.4,1.0
1912,198330,4433,16.8,14.8,16.5,22279,37924,37780,11,50.3,4502,62,,,3681.0,38.0,682.0,47.0,15.8,74.0,24.5,65.0,49.7,70.0,58.7,54.0,29.0,38.0
1913,198367,3376,18.0,14.8,16.5,39457,37924,37780,51,41.8,2712,43,,,3007.0,17.0,652.0,46.0,4.2,17.0,12.4,18.0,43.9,55.0,60.9,66.0,24.0,22.0
1914,198376,4073,18.4,14.8,16.5,25896,37924,37780,18,48.6,3581,53,,,4849.0,77.0,2623.0,83.0,15.8,74.0,26.1,71.0,83.9,100.0,62.9,73.0,26.9,32.0
1915,198385,1788,23.8,21.4,22.5,182453,148420,101725,92,100.0,1932,65,1353.0,94.0,30810.0,96.0,292976.0,95.0,89.9,99.0,92.5,97.0,13.1,3.0,95.7,95.0,93.5,93.0
1916,198419,6646,20.8,21.4,22.5,269604,148420,101725,97,99.7,8241,97,1444.0,98.0,37510.0,99.0,364661.0,97.0,87.1,97.0,94.2,98.0,13.7,4.0,97.2,97.0,94.3,94.0
1917,198455,5605,13.5,14.8,16.5,31737,37924,37780,33,28.9,3515,52,,,6717.0,95.0,,,7.1,37.0,11.6,15.0,43.1,53.0,50.4,19.0,20.7,13.0
1918,198464,21508,20.0,21.1,21.5,65672,74454,66436,63,86.0,20348,89,1050.0,59.0,7624.0,79.0,5852.0,61.0,30.8,70.0,56.3,72.0,32.1,30.0,80.9,72.0,82.3,88.0
1919,198491,2808,14.6,14.8,16.5,49190,37924,37780,71,50.0,2058,32,,,5431.0,87.0,,,5.8,30.0,11.9,15.0,65.2,93.0,42.2,5.0,48.1,82.0
1920,198507,2336,14.9,21.1,21.5,106968,74454,66436,91,91.9,2727,23,849.0,3.0,7303.0,74.0,1815.0,23.0,21.5,49.0,41.6,38.0,70.3,97.0,72.5,45.0,97.2,99.0
1921,198516,5599,22.4,21.4,22.5,104516,148420,101725,71,97.6,5205,93,1200.0,84.0,11740.0,38.0,27116.0,62.0,76.7,91.0,81.6,89.0,9.1,0.0,89.9,87.0,70.1,73.0
1922,198534,12398,10.8,14.8,16.5,36653,37924,37780,44,41.3,10114,88,,,4879.0,78.0,4.0,0.0,3.2,10.0,7.2,3.0,59.1,87.0,51.6,23.0,41.1,70.0
1923,198543,5410,19.9,21.1,21.5,63725,74454,66436,60,73.4,4714,39,851.0,3.0,5406.0,36.0,3374.0,41.0,12.0,19.0,32.2,20.0,58.7,92.0,71.3,41.0,80.8,86.0
1924,198552,9528,13.3,14.8,16.5,39916,37924,37780,52,46.3,7190,79,,,7063.0,97.0,163.0,15.0,11.3,59.0,14.3,26.0,50.7,71.0,57.3,48.0,24.0,22.0
1925,198561,2587,26.5,21.4,22.5,37606,148420,101725,10,80.7,2546,76,1018.0,35.0,12312.0,41.0,13056.0,41.0,42.8,50.0,54.9,49.0,23.7,21.0,71.8,40.0,40.5,32.0
1926,198570,5977,17.3,14.8,16.5,35706,37924,37780,41,35.1,4385,61,,,3837.0,45.0,1175.0,62.0,22.2,87.0,24.1,64.0,46.6,63.0,62.9,73.0,54.0,89.0
1927,198598,974,19.9,21.4,22.5,65857,148420,101725,37,79.2,951,34,891.0,6.0,18992.0,75.0,19158.0,52.0,14.6,7.0,30.6,10.0,40.4,57.0,60.4,16.0,28.2,16.0
1928,198613,2302,20.9,21.4,22.5,72898,148420,101725,45,83.8,2211,71,1067.0,54.0,12922.0,44.0,34506.0,68.0,49.0,60.0,56.8,53.0,49.9,76.0,71.8,40.0,62.4,64.0
1929,198622,13656,16.8,14.8,16.5,40040,37924,37780,52,50.0,13068,94,,,7770.0,99.0,241.0,24.0,3.7,13.0,9.6,9.0,63.7,92.0,49.3,16.0,74.8,96.0
1930,198640,1353,13.0,14.8,16.5,33956,37924,37780,38,50.8,1425,20,,,4570.0,70.0,733.0,48.0,16.5,76.0,25.9,70.0,73.3,98.0,58.3,52.0,44.1,76.0
1931,198668,2290,17.2,14.8,16.5,29689,37924,37780,27,43.5,1834,29,,,5739.0,90.0,3675.0,90.0,10.1,53.0,19.6,48.0,52.1,76.0,69.4,90.0,15.6,4.0
1932,198695,3999,18.3,21.4,22.5,92963,148420,101725,63,98.8,4115,89,1087.0,61.0,9602.0,27.0,10066.0,34.0,57.6,73.0,61.8,63.0,12.6,3.0,75.0,49.0,66.9,71.0
1933,198710,2390,14.9,14.8,16.5,45074,37924,37780,63,44.5,2165,34,,,4580.0,70.0,775.0,50.0,2.7,8.0,7.0,3.0,51.2,74.0,51.5,23.0,23.3,20.0
1934,198729,1291,20.9,14.8,16.5,28763,37924,37780,24,54.0,1271,16,,,7290.0,98.0,,,7.8,40.0,13.6,23.0,65.5,93.0,53.7,32.0,55.4,90.0
1935,198747,386,46.6,21.4,22.5,16562,148420,101725,2,26.9,258,10,,,7400.0,18.0,3094.0,11.0,33.3,35.0,66.7,72.0,53.1,81.0,76.9,55.0,8.1,2.0
1936,198756,1387,16.2,21.4,22.5,142489,148420,101725,86,95.4,1668,59,826.0,2.0,11808.0,38.0,,,31.7,32.0,44.3,29.0,69.4,91.0,56.1,11.0,59.9,60.0
1937,198774,4235,13.9,14.8,16.5,34645,37924,37780,39,51.6,3657,54,,,6609.0,95.0,1149.0,61.0,16.8,77.0,29.0,78.0,47.3,64.0,65.6,82.0,33.0,51.0
1938,198808,890,24.7,21.4,22.5,65134,148420,101725,37,99.2,813,29,,,16716.0,66.0,24342.0,59.0,29.6,28.0,38.4,19.0,49.0,75.0,59.9,15.0,49.5,46.0
1939,198817,2813,12.5,14.8,16.5,61375,37924,37780,86,47.7,2555,41,,,5075.0,83.0,1201.0,63.0,2.7,8.0,12.0,16.0,48.7,67.0,56.2,43.0,34.8,57.0
1940,198835,1491,18.6,21.4,22.5,73119,148420,101725,46,87.6,1507,53,976.0,22.0,18983.0,75.0,39732.0,72.0,39.8,45.0,48.8,38.0,45.1,67.0,62.3,19.0,52.9,51.0
1941,198862,1175,10.2,21.4,22.5,156199,148420,101725,88,99.1,1134,41,723.0,0.0,19402.0,76.0,1610.0,5.0,11.2,5.0,20.4,5.0,83.4,97.0,53.0,8.0,93.1,93.0
1942,198871,678,13.4,13.4,25.9,89587,89587,34510,87,99.4,680,79,,,7887.0,84.0,18342.0,72.0,11.6,13.0,16.0,11.0,73.5,73.0,44.3,11.0,58.8,63.0
1943,198899,1426,16.3,21.4,22.5,86509,148420,101725,57,92.5,1336,48,941.0,13.0,14369.0,53.0,27581.0,62.0,26.0,22.0,38.2,18.0,76.5,94.0,58.3,13.0,59.9,60.0
1944,198905,799,15.6,14.8,16.5,56175,37924,37780,81,47.8,498,4,,,3511.0,32.0,,,5.1,24.0,8.0,5.0,52.7,77.0,49.3,16.0,11.2,1.0
1945,198914,1254,14.8,14.8,16.5,49266,37924,37780,72,31.1,927,10,,,4732.0,74.0,1359.0,66.0,28.9,93.0,34.2,88.0,53.0,77.0,66.4,84.0,24.7,25.0
1946,198923,1152,21.9,14.8,16.5,31749,37924,37780,33,38.2,1079,12,,,6469.0,94.0,269.0,27.0,19.1,82.0,27.4,74.0,51.4,74.0,48.3,13.0,33.6,53.0
1947,198950,1571,22.5,21.4,22.5,72236,148420,101725,45,94.8,1699,59,1040.0,44.0,15854.0,62.0,43193.0,74.0,50.3,63.0,62.4,65.0,35.2,45.0,72.5,43.0,54.3,52.0
1948,198969,2243,14.6,21.4,22.5,92664,148420,101725,63,87.5,2046,68,961.0,18.0,16309.0,64.0,8641.0,28.0,18.4,11.0,42.6,26.0,39.0,54.0,54.5,10.0,65.1,68.0
1949,198978,2856,20.7,19.5,24.6,53214,58286,38763,63,54.7,2395,90,,,4997.0,72.0,,,0.0,0.0,100.0,97.0,86.6,97.0,,,40.0,85.0
1950,198987,3514,13.6,14.8,16.5,47277,37924,37780,67,43.6,2458,39,,,4874.0,78.0,1026.0,58.0,8.7,47.0,18.8,45.0,45.2,59.0,54.3,34.0,27.7,34.0
1951,199023,884,18.6,14.8,16.5,21863,37924,37780,11,34.4,675,6,,,4968.0,81.0,3723.0,90.0,21.2,86.0,33.3,87.0,43.0,53.0,48.3,13.0,43.6,74.0
1952,199032,743,30.8,21.4,22.5,68549,148420,101725,40,62.2,770,28,950.0,15.0,11266.0,35.0,13183.0,41.0,26.0,22.0,39.0,20.0,41.2,59.0,57.9,12.0,100.0,95.0
1953,199069,3414,29.8,21.4,22.5,34152,148420,101725,8,40.6,3097,84,915.0,8.0,6848.0,16.0,9058.0,31.0,25.9,22.0,37.3,17.0,50.1,77.0,63.7,21.0,47.7,44.0
1954,199087,3279,12.0,14.8,16.5,34156,37924,37780,38,46.8,2520,40,,,2258.0,4.0,1556.0,69.0,2.9,9.0,7.5,4.0,46.8,63.0,51.9,25.0,34.8,57.0
1955,199102,8872,14.6,21.1,21.5,84313,74454,66436,82,91.3,8578,60,902.0,9.0,7213.0,74.0,3808.0,46.0,16.0,33.0,42.9,41.0,58.8,92.0,79.8,68.0,69.0,62.0
1956,199111,3736,20.9,21.1,21.5,73746,74454,66436,73,83.8,3292,28,1190.0,89.0,6768.0,65.0,10246.0,78.0,37.0,79.0,59.5,76.0,31.9,29.0,80.3,70.0,79.6,83.0
1957,199120,18370,25.2,21.1,21.5,134675,74454,66436,96,95.6,18306,85,1313.0,99.0,12622.0,97.0,80248.0,99.0,80.6,100.0,90.0,99.0,20.5,6.0,96.1,98.0,86.0,92.0
1958,199139,21503,21.0,21.1,21.5,52774,74454,66436,38,85.1,19592,87,1066.0,64.0,5972.0,47.0,6424.0,65.0,25.6,60.0,53.9,67.0,40.5,58.0,80.4,71.0,70.9,68.0
1959,199148,14753,20.7,21.1,21.5,59632,74454,66436,53,84.5,13800,77,1029.0,51.0,7121.0,72.0,13884.0,85.0,29.7,68.0,55.4,70.0,44.3,70.0,73.9,50.0,80.5,85.0
1960,199157,6220,14.9,21.1,21.5,80522,74454,66436,80,85.2,6321,50,859.0,4.0,8020.0,82.0,2872.0,37.0,15.0,29.0,39.7,33.0,63.5,95.0,73.2,47.0,72.1,70.0
1961,199184,797,18.9,21.1,21.5,173513,74454,66436,99,98.0,821,3,1105.0,76.0,8246.0,84.0,39618.0,96.0,57.4,94.0,59.8,77.0,31.3,27.0,84.8,83.0,73.3,73.0
1962,199193,24536,22.6,21.1,21.5,75285,74454,66436,75,87.5,24073,93,1229.0,94.0,9025.0,90.0,25201.0,93.0,41.3,84.0,74.0,93.0,22.5,9.0,92.6,96.0,86.1,92.0
1963,199209,1602,26.7,21.4,22.5,52875,148420,101725,23,76.9,1189,42,863.0,4.0,19289.0,76.0,8775.0,29.0,23.0,17.0,33.2,12.0,67.9,91.0,48.9,5.0,20.3,8.0
1964,199218,12447,22.9,21.1,21.5,51425,74454,66436,34,91.7,12218,74,1154.0,85.0,5993.0,48.0,5626.0,61.0,51.8,92.0,71.0,91.0,28.2,21.0,86.4,85.0,70.0,65.0
1965,199263,597,14.3,14.8,16.5,22180,37924,37780,11,33.7,430,3,,,5546.0,88.0,1180.0,62.0,66.7,100.0,66.7,100.0,32.3,26.0,52.1,25.0,31.0,46.0
1966,199272,1007,18.1,21.4,22.5,131006,148420,101725,83,86.9,769,28,910.0,7.0,14597.0,55.0,50855.0,78.0,38.0,42.0,43.3,27.0,71.5,92.0,66.8,27.0,17.5,6.0
1967,199281,5429,17.3,21.1,21.5,57497,74454,66436,50,77.9,5048,41,926.0,13.0,5930.0,46.0,3278.0,40.0,15.4,31.0,32.7,21.0,53.5,87.0,67.6,29.0,74.8,75.0
1968,199306,951,21.0,21.4,22.5,38249,148420,101725,10,90.0,938,34,954.0,16.0,13564.0,49.0,10373.0,35.0,33.3,35.0,48.1,37.0,43.9,64.0,64.5,22.0,65.5,69.0
1969,199315,197,23.8,21.4,22.5,38632,148420,101725,10,75.6,222,8,878.0,5.0,7313.0,18.0,1240.0,5.0,22.5,16.0,37.5,17.0,39.4,56.0,58.1,13.0,53.1,51.0
1970,199324,1591,14.0,14.8,16.5,45868,37924,37780,65,43.9,1346,18,,,4701.0,74.0,487.0,39.0,22.6,87.0,29.0,78.0,51.6,75.0,64.0,78.0,50.3,85.0
1971,199333,8902,15.3,14.8,16.5,29749,37924,37780,27,52.5,7026,79,,,4770.0,75.0,162.0,14.0,4.0,15.0,12.7,20.0,51.8,75.0,68.3,87.0,47.8,82.0
1972,199412,1734,26.5,21.4,22.5,78684,148420,101725,50,81.3,1726,60,1058.0,51.0,12897.0,44.0,42253.0,74.0,43.8,52.0,51.7,43.0,32.7,39.0,69.9,34.0,51.2,48.0
1973,199421,3024,16.9,14.8,16.5,29855,37924,37780,28,38.2,2528,40,,,3791.0,42.0,1737.0,72.0,5.4,27.0,15.1,29.0,51.7,75.0,67.7,86.0,29.9,41.0
1974,199449,2664,12.8,14.8,16.5,43544,37924,37780,60,41.7,2106,33,,,4331.0,62.0,,,7.6,39.0,16.0,33.0,67.1,94.0,60.5,63.0,53.1,88.0
1975,199458,162,18.6,21.4,22.5,87841,148420,101725,58,79.6,167,5,853.0,3.0,7443.0,18.0,16582.0,48.0,30.0,28.0,60.0,60.0,70.0,91.0,54.3,10.0,100.0,95.0
1976,199467,933,12.0,14.8,16.5,61254,37924,37780,86,45.2,647,6,,,4450.0,66.0,,,25.5,90.0,37.7,92.0,67.3,94.0,49.2,16.0,27.3,33.0
1977,199476,2260,13.0,14.8,16.5,87705,37924,37780,96,38.8,2322,38,,,4216.0,58.0,750.0,49.0,14.5,70.0,21.6,55.0,70.6,96.0,41.9,4.0,33.4,52.0
1978,199485,1854,15.5,14.8,16.5,48137,37924,37780,70,46.2,1557,22,,,4098.0,55.0,3647.0,89.0,6.9,35.0,14.8,28.0,46.9,63.0,51.3,22.0,26.9,32.0
1979,199494,6731,15.2,14.8,16.5,28561,37924,37780,24,38.8,5749,73,,,2303.0,5.0,100.0,10.0,11.5,59.0,35.1,90.0,79.3,99.0,50.8,20.0,26.5,30.0
1980,199582,1299,14.9,21.4,22.5,121652,148420,101725,80,97.4,1471,52,749.0,0.0,11215.0,34.0,11458.0,37.0,21.8,16.0,29.3,9.0,74.5,93.0,61.3,17.0,45.7,40.0
1981,199607,979,16.1,21.4,22.5,97138,148420,101725,66,84.5,965,35,1110.0,68.0,15368.0,58.0,50593.0,78.0,61.3,78.0,63.9,68.0,56.4,83.0,79.7,63.0,46.9,42.0
1982,199625,1538,17.1,14.8,16.5,48867,37924,37780,71,47.0,876,8,,,3533.0,32.0,,,22.2,87.0,22.2,57.0,56.9,83.0,45.7,9.0,38.1,65.0
1983,199634,4158,14.8,14.8,16.5,38458,37924,37780,48,47.5,3434,52,,,4282.0,61.0,2404.0,81.0,4.3,18.0,11.2,14.0,45.1,59.0,48.8,14.0,27.4,33.0
1984,199643,1923,16.5,21.4,22.5,103697,148420,101725,71,92.8,1863,64,,,8538.0,22.0,4647.0,16.0,16.3,9.0,30.5,10.0,78.9,95.0,42.6,3.0,60.7,61.0
1985,199698,595,20.7,21.4,22.5,164513,148420,101725,89,93.8,453,17,964.0,18.0,14045.0,52.0,18744.0,51.0,3.7,1.0,42.1,25.0,41.7,59.0,70.1,35.0,59.2,59.0
1986,199722,1402,10.8,14.8,16.5,62714,37924,37780,88,54.6,1424,20,,,5718.0,89.0,2191.0,80.0,5.1,24.0,9.6,9.0,59.4,87.0,48.3,13.0,51.1,86.0
1987,199731,2242,19.7,14.8,16.5,34587,37924,37780,39,41.8,1926,30,,,4818.0,76.0,612.0,44.0,30.5,94.0,32.5,86.0,52.8,77.0,56.9,47.0,32.5,49.0
1988,199740,2885,18.7,14.8,16.5,24874,37924,37780,16,37.2,2307,37,,,4941.0,80.0,,,12.3,63.0,13.0,21.0,70.9,97.0,54.4,34.0,28.2,35.0
1989,199768,3454,16.4,14.8,16.5,33394,37924,37780,36,47.5,2686,42,,,4839.0,77.0,1679.0,70.0,9.5,50.0,24.3,65.0,42.3,50.0,63.6,76.0,22.3,17.0
1990,199786,4161,16.4,14.8,16.5,27769,37924,37780,22,45.1,3614,53,,,4978.0,81.0,2294.0,81.0,5.1,24.0,10.7,12.0,52.4,77.0,63.5,76.0,18.7,8.0
1991,199795,1412,15.0,14.8,16.5,41999,37924,37780,57,46.3,1135,13,,,2840.0,13.0,186.0,18.0,17.8,79.0,28.0,75.0,61.2,89.0,56.1,43.0,12.2,1.0
1992,199838,4008,13.8,14.8,16.5,41964,37924,37780,57,27.1,3232,49,,,5576.0,88.0,1391.0,67.0,12.8,65.0,28.3,76.0,46.0,61.0,63.3,75.0,55.1,90.0
1993,199847,4823,23.6,21.4,22.5,403497,148420,101725,99,98.6,4600,91,,,25652.0,91.0,143348.0,92.0,81.8,94.0,86.5,94.0,12.0,2.0,92.9,91.0,88.6,90.0
1994,199856,19160,10.9,14.8,16.5,42626,37924,37780,58,31.2,16265,97,,,4037.0,53.0,198.0,20.0,6.8,34.0,16.4,35.0,36.1,36.0,69.7,90.0,100.0,99.0
1995,199865,830,21.6,21.4,22.5,112398,148420,101725,75,99.3,874,31,1136.0,73.0,15341.0,58.0,63362.0,82.0,39.6,45.0,50.6,42.0,33.1,40.0,68.7,31.0,64.9,67.0
1996,199892,3837,15.8,14.8,16.5,32725,37924,37780,35,47.3,3174,48,,,2362.0,5.0,29.0,4.0,4.6,20.0,17.9,40.0,73.7,98.0,51.7,24.0,27.2,33.0
1997,199908,2352,23.2,14.8,16.5,37109,37924,37780,45,52.8,2205,35,,,4772.0,75.0,914.0,55.0,8.8,48.0,23.6,62.0,73.4,98.0,60.7,64.0,24.5,24.0
